stage5_heldout: 20/4608, elapsed 0.1s
stage5_heldout: 1420/4608, elapsed 5.8s
stage5_heldout: 1440/4608, elapsed 5.8s
stage5_heldout: 1460/4608, elapsed 5.9s
stage5_heldout: 1480/4608, elapsed 6.0s
stage5_heldout: 1500/4608, elapsed 6.1s
stage5_heldout: 1520/4608, elapsed 6.2s
stage5_heldout: 1540/4608, elapsed 6.3s
stage5_heldout: 1560/4608, elapsed 6.3s
stage5_heldout: 1580/4608, elapsed 6.4s
stage5_heldout: 1600/4608, elapsed 6.5s
stage5_heldout: 1620/4608, elapsed 6.5s
stage5_heldout: 1640/4608, elapsed 6.6s
stage5_heldout: 1660/4608, elapsed 6.7s
stage5_heldout: 1680/4608, elapsed 6.7s
stage5_heldout: 1700/4608, elapsed 6.8s
stage5_heldout: 1720/4608, elapsed 6.9s
stage5_heldout: 1740/4608, elapsed 6.9s
stage5_heldout: 1760/4608, elapsed 7.0s
stage5_heldout: 1780/4608, elapsed 7.1s
stage5_heldout: 1800/4608, elapsed 7.1s
stage5_heldout: 1820/4608, elapsed 7.2s
stage5_heldout: 1840/4608, elapsed 7.3s
stage5_heldout: 1860/4608, elapsed 7.4s
stage5_heldout: 1880/4608, elapsed 7.5s
stage5_heldout: 1900/4608, elapsed 7.5s
stage5_heldout: 1920/4608, elapsed 7.6s
stage5_heldout: 1940/4608, elapsed 7.7s
stage5_heldout: 1960/4608, elapsed 7.8s
stage5_heldout: 1980/4608, elapsed 7.8s
stage5_heldout: 2000/4608, elapsed 7.9s
stage5_heldout: 2020/4608, elapsed 8.0s
stage5_heldout: 2040/4608, elapsed 8.1s
stage5_heldout: 2060/4608, elapsed 8.2s
stage5_heldout: 2080/4608, elapsed 8.3s
stage5_heldout: 2100/4608, elapsed 8.4s
stage5_heldout: 2120/4608, elapsed 8.5s
stage5_heldout: 2140/4608, elapsed 8.6s
stage5_heldout: 2160/4608, elapsed 8.7s
stage5_heldout: 2180/4608, elapsed 8.8s
stage5_heldout: 2200/4608, elapsed 8.9s
stage5_heldout: 2220/4608, elapsed 9.1s
stage5_heldout: 2240/4608, elapsed 9.2s
stage5_heldout: 2260/4608, elapsed 9.3s
stage5_heldout: 2280/4608, elapsed 9.4s
stage5_heldout: 2300/4608, elapsed 9.5s
stage5_heldout: 2320/4608, elapsed 9.6s
stage5_heldout: 2340/4608, elapsed 9.7s
stage5_heldout: 2360/4608, elapsed 9.7s
stage5_heldout: 2380/4608, elapsed 9.8s
stage5_heldout: 2400/4608, elapsed 9.9s
stage5_heldout: 2420/4608, elapsed 9.9s
stage5_heldout: 2440/4608, elapsed 10.0s
stage5_heldout: 2460/4608, elapsed 10.1s
stage5_heldout: 2480/4608, elapsed 10.2s
stage5_heldout: 2500/4608, elapsed 10.3s
stage5_heldout: 2520/4608, elapsed 10.3s
stage5_heldout: 2540/4608, elapsed 10.4s
stage5_heldout: 2560/4608, elapsed 10.5s
stage5_heldout: 2580/4608, elapsed 10.6s
stage5_heldout: 2600/4608, elapsed 10.7s
stage5_heldout: 2620/4608, elapsed 10.8s
stage5_heldout: 2640/4608, elapsed 10.9s
stage5_heldout: 2660/4608, elapsed 10.9s
stage5_heldout: 2680/4608, elapsed 11.0s
stage5_heldout: 2700/4608, elapsed 11.1s
stage5_heldout: 2720/4608, elapsed 11.2s
stage5_heldout: 2740/4608, elapsed 11.2s
stage5_heldout: 2760/4608, elapsed 11.3s
stage5_heldout: 2780/4608, elapsed 11.4s
stage5_heldout: 2800/4608, elapsed 11.5s
stage5_heldout: 2820/4608, elapsed 11.5s
stage5_heldout: 2840/4608, elapsed 11.6s
stage5_heldout: 2860/4608, elapsed 11.7s
stage5_heldout: 2880/4608, elapsed 11.8s
stage5_heldout: 2900/4608, elapsed 11.8s
stage5_heldout: 2920/4608, elapsed 11.9s
stage5_heldout: 2940/4608, elapsed 12.0s
stage5_heldout: 2960/4608, elapsed 12.1s
stage5_heldout: 2980/4608, elapsed 12.2s
stage5_heldout: 3000/4608, elapsed 12.2s
stage5_heldout: 3020/4608, elapsed 12.3s
stage5_heldout: 3040/4608, elapsed 12.4s
stage5_heldout: 3060/4608, elapsed 12.5s
stage5_heldout: 3080/4608, elapsed 12.6s
stage5_heldout: 3100/4608, elapsed 12.7s
stage5_heldout: 3120/4608, elapsed 12.8s
stage5_heldout: 3140/4608, elapsed 13.0s
stage5_heldout: 3160/4608, elapsed 13.3s
stage5_heldout: 3180/4608, elapsed 13.6s
stage5_heldout: 3200/4608, elapsed 14.0s
stage5_heldout: 3220/4608, elapsed 14.8s
stage5_heldout: 3240/4608, elapsed 15.8s
stage5_heldout: 3260/4608, elapsed 17.2s
stage5_heldout: 3280/4608, elapsed 17.6s
stage5_heldout: 3300/4608, elapsed 17.7s
stage5_heldout: 3320/4608, elapsed 17.8s
stage5_heldout: 3340/4608, elapsed 18.0s
stage5_heldout: 3360/4608, elapsed 18.3s
stage5_heldout: 3380/4608, elapsed 18.7s
stage5_heldout: 3400/4608, elapsed 19.3s
stage5_heldout: 3420/4608, elapsed 20.1s
stage5_heldout: 3440/4608, elapsed 21.4s
stage5_heldout: 3460/4608, elapsed 22.5s
stage5_heldout: 3480/4608, elapsed 22.6s
stage5_heldout: 3500/4608, elapsed 22.7s
stage5_heldout: 3520/4608, elapsed 22.9s
stage5_heldout: 3540/4608, elapsed 23.1s
stage5_heldout: 3560/4608, elapsed 23.4s
stage5_heldout: 3580/4608, elapsed 23.9s
stage5_heldout: 3600/4608, elapsed 24.6s
stage5_heldout: 3620/4608, elapsed 25.6s
stage5_heldout: 3640/4608, elapsed 27.0s
stage5_heldout: 3660/4608, elapsed 27.6s
stage5_heldout: 3680/4608, elapsed 27.7s
stage5_heldout: 3700/4608, elapsed 27.9s
stage5_heldout: 3720/4608, elapsed 28.2s
stage5_heldout: 3740/4608, elapsed 28.4s
stage5_heldout: 3760/4608, elapsed 28.9s
stage5_heldout: 3780/4608, elapsed 29.4s
stage5_heldout: 3800/4608, elapsed 30.2s
stage5_heldout: 3820/4608, elapsed 31.4s
stage5_heldout: 3840/4608, elapsed 32.8s
stage5_heldout: 3860/4608, elapsed 32.9s
stage5_heldout: 3880/4608, elapsed 33.0s
stage5_heldout: 3900/4608, elapsed 33.2s
stage5_heldout: 3920/4608, elapsed 33.4s
stage5_heldout: 3940/4608, elapsed 33.7s
stage5_heldout: 3960/4608, elapsed 34.1s
stage5_heldout: 3980/4608, elapsed 34.7s
stage5_heldout: 4000/4608, elapsed 35.5s
stage5_heldout: 4020/4608, elapsed 36.9s
stage5_heldout: 4040/4608, elapsed 37.8s
stage5_heldout: 4060/4608, elapsed 37.9s
stage5_heldout: 4080/4608, elapsed 38.1s
stage5_heldout: 4100/4608, elapsed 38.2s
stage5_heldout: 4120/4608, elapsed 38.5s
stage5_heldout: 4140/4608, elapsed 38.9s
stage5_heldout: 4160/4608, elapsed 39.3s
stage5_heldout: 4180/4608, elapsed 40.1s
stage5_heldout: 4200/4608, elapsed 41.1s
stage5_heldout: 4220/4608, elapsed 42.6s
stage5_heldout: 4240/4608, elapsed 43.0s
stage5_heldout: 4260/4608, elapsed 43.1s
stage5_heldout: 4280/4608, elapsed 43.2s
stage5_heldout: 4300/4608, elapsed 43.5s
stage5_heldout: 4320/4608, elapsed 43.7s
stage5_heldout: 4340/4608, elapsed 44.1s
stage5_heldout: 4360/4608, elapsed 44.7s
stage5_heldout: 4380/4608, elapsed 45.5s
stage5_heldout: 4400/4608, elapsed 46.8s
stage5_heldout: 4420/4608, elapsed 47.9s
stage5_heldout: 4440/4608, elapsed 48.0s
stage5_heldout: 4460/4608, elapsed 48.1s
stage5_heldout: 4480/4608, elapsed 48.3s
stage5_heldout: 4500/4608, elapsed 48.5s
stage5_heldout: 4520/4608, elapsed 48.8s
stage5_heldout: 4540/4608, elapsed 49.3s
stage5_heldout: 4560/4608, elapsed 50.0s
stage5_heldout: 4580/4608, elapsed 51.0s
stage5_heldout: 4600/4608, elapsed 52.4s
stage5_heldout: 4608/4608, elapsed 52.9s
